Dates,USDBRLV1M,USDBRLV3M,USDBRLV1Y,USDBRLPX_LAST,USDBRLPX_BID,USDBRLPX_ASK
2012-09-27,7.908,8.868,11.303,2.0289,2.0285,2.0293
2012-09-28,7.413,8.515,11.05,2.0258,2.0255,2.0262
2012-10-01,7.228,8.17,10.985,2.0268,2.0264,2.0272
2012-10-02,6.66,7.715,10.805,2.0251,2.0247,2.0255
2012-10-03,6.575,7.818,10.873,2.023,2.022,2.024
2012-10-04,6.58,7.843,10.97,2.019,2.0187,2.0193
2012-10-05,6.768,7.99,11.128,2.0306,2.0302,2.031
2012-10-08,7.263,8.29,11.313,2.0294,2.029,2.0297
2012-10-09,7.41,8.355,11.36,2.0337,2.0337,2.0337
2012-10-10,7.483,8.42,11.328,2.0426,2.0421,2.0432
2012-10-11,7.203,8.18,11.34,2.038,2.037,2.039
2012-10-12,7.353,8.268,11.365,2.038,2.037,2.039
2012-10-15,7.138,8.122,11.348,2.032,2.031,2.033
2012-10-16,7.053,8.143,11.345,2.0339,2.0336,2.0342
2012-10-17,6.698,7.875,11.17,2.0317,2.0314,2.0319
2012-10-18,6.533,7.753,11.185,2.028,2.027,2.029
2012-10-19,6.228,7.7,11.125,2.027,2.026,2.028
2012-10-22,6.028,7.52,10.98,2.0246,2.0246,2.0246
2012-10-23,6.343,7.72,11.138,2.0264,2.0259,2.0269
2012-10-24,6.098,7.618,11.065,2.0258,2.0251,2.0265
2012-10-25,5.97,7.488,10.983,2.025,2.024,2.026
2012-10-26,5.908,7.438,10.928,2.0265,2.0265,2.0265
2012-10-29,6.033,7.51,10.963,2.0321,2.0321,2.0321
2012-10-30,6.0,7.483,10.955,2.0305,2.03,2.031
2012-10-31,6.128,7.49,10.933,2.0299,2.0294,2.0304
2012-11-01,5.8,7.378,10.898,2.03,2.029,2.031
2012-11-02,5.765,7.305,10.815,2.03,2.029,2.031
2012-11-05,5.803,7.208,10.698,2.0352,2.0349,2.0356
2012-11-06,5.695,7.13,10.49,2.032,2.0316,2.0324
2012-11-07,5.348,7.008,10.365,2.0345,2.0342,2.0349
2012-11-08,5.483,6.95,10.328,2.0405,2.0401,2.0408
2012-11-09,7.0,7.548,10.358,2.0464,2.0458,2.0469
2012-11-12,7.33,7.808,10.453,2.0509,2.0507,2.0512
2012-11-13,9.168,9.338,11.053,2.0584,2.0575,2.0593
2012-11-14,8.715,9.073,10.888,2.0666,2.0659,2.0673
2012-11-15,8.538,8.978,10.898,2.0666,2.0659,2.0673
2012-11-16,8.948,9.29,11.053,2.0847,2.0843,2.0851
2012-11-19,10.613,10.458,11.663,2.0789,2.0784,2.0793
2012-11-20,10.523,10.478,11.68,2.081,2.08,2.082
2012-11-21,11.595,11.143,11.783,2.0984,2.0976,2.0992
2012-11-22,11.285,10.913,11.72,2.1044,2.1038,2.1051
2012-11-23,9.878,10.088,11.03,2.0816,2.0811,2.082
2012-11-26,9.055,9.47,10.72,2.0814,2.0808,2.0821
2012-11-27,8.1,8.653,10.423,2.0838,2.083,2.0845
2012-11-28,8.64,9.173,10.588,2.0939,2.0935,2.0944
2012-11-29,8.773,9.228,10.718,2.0987,2.0984,2.099
2012-11-30,11.75,11.5,11.5,2.136,2.1355,2.1364
2012-12-03,10.84,11.048,11.198,2.1233,2.1227,2.1239
2012-12-04,10.345,10.493,11.05,2.1199,2.1194,2.1203
2012-12-05,9.815,10.173,10.875,2.0879,2.0875,2.0883
2012-12-06,8.795,9.368,10.36,2.0771,2.0767,2.0775
2012-12-07,8.415,8.953,10.025,2.075,2.0746,2.0755
2012-12-10,8.205,8.745,9.928,2.077,2.0765,2.0774
2012-12-11,8.215,8.718,9.89,2.0786,2.0782,2.0791
2012-12-12,8.185,8.73,9.955,2.0719,2.0713,2.0725
2012-12-13,8.265,8.825,9.975,2.0856,2.0853,2.0859
2012-12-14,8.255,8.783,9.785,2.0861,2.0857,2.0864
2012-12-17,8.37,8.835,10.135,2.0995,2.0991,2.1
2012-12-18,8.445,8.878,10.205,2.0889,2.0884,2.0894
2012-12-19,8.82,9.145,10.29,2.0716,2.0712,2.0719
2012-12-20,9.065,9.398,10.358,2.0695,2.069,2.07
2012-12-21,9.425,9.758,10.51,2.0792,2.0788,2.0797
2012-12-24,9.372,9.693,10.515,2.08,2.079,2.081
2012-12-25,9.497,9.743,10.545,2.08,2.079,2.081
2012-12-26,9.523,9.73,10.56,2.0492,2.0487,2.0496
2012-12-27,9.555,9.747,10.445,2.0435,2.043,2.044
2012-12-28,9.305,9.545,10.448,2.0428,2.0425,2.043
2012-12-31,9.045,9.383,10.47,2.0428,2.0425,2.043
2013-01-01,9.135,9.428,10.488,2.0428,2.0425,2.043
2013-01-02,8.8,9.263,10.323,2.0454,2.045,2.0459
2013-01-03,8.0,8.633,10.095,2.0457,2.0452,2.0461
2013-01-04,7.63,8.343,10.018,2.0325,2.0321,2.0328
2013-01-07,7.67,8.275,10.093,2.0278,2.0273,2.0282
2013-01-08,8.125,8.523,10.155,2.0408,2.0404,2.0412
2013-01-09,7.98,8.473,10.213,2.0406,2.0402,2.041
2013-01-10,7.6,8.245,10.07,2.0288,2.0284,2.0292
2013-01-11,7.37,8.235,10.093,2.0338,2.0335,2.0341
2013-01-14,7.34,8.25,10.293,2.0315,2.0311,2.0318
2013-01-15,7.285,8.295,10.31,2.0357,2.0352,2.0362
2013-01-16,7.105,8.135,10.223,2.0423,2.042,2.0426
2013-01-17,7.005,8.045,10.19,2.0397,2.0382,2.0412
2013-01-18,6.74,7.935,10.17,2.0414,2.041,2.0417
2013-01-21,6.47,7.825,10.168,2.0414,2.041,2.0418
2013-01-22,6.255,7.66,10.148,2.0428,2.0425,2.0431
2013-01-23,6.155,7.578,10.038,2.0354,2.0351,2.0358
2013-01-24,6.275,7.655,10.008,2.0301,2.0298,2.0304
2013-01-25,6.215,7.638,9.997,2.031,2.03,2.032
2013-01-28,8.38,8.87,10.395,1.9955,1.995,1.9959
2013-01-29,8.58,8.918,10.273,1.9857,1.9852,1.9862
2013-01-30,8.615,8.938,10.248,1.9893,1.989,1.9895
2013-01-31,8.225,8.633,10.19,1.9916,1.9913,1.9919
2013-02-01,7.825,8.358,10.145,1.988,1.9876,1.9883
2013-02-04,7.053,7.678,9.938,1.9955,1.9952,1.9959
2013-02-05,6.883,7.65,9.825,1.984,1.9837,1.9844
2013-02-06,6.773,7.515,9.803,1.9913,1.991,1.9915
2013-02-07,7.088,7.723,9.965,1.9667,1.9662,1.9672
2013-02-08,7.273,7.858,9.985,1.9718,1.9715,1.972
2013-02-11,7.34,7.923,10.045,1.9718,1.9715,1.972
2013-02-12,7.288,7.86,9.983,1.9718,1.9715,1.972
2013-02-13,7.438,7.963,9.983,1.9646,1.9641,1.9651
2013-02-14,7.845,8.36,10.25,1.9573,1.9566,1.958
2013-02-15,7.878,8.455,10.285,1.9693,1.9688,1.9698
2013-02-18,7.925,8.478,10.27,1.9633,1.9629,1.9637
2013-02-19,7.843,8.415,10.255,1.9554,1.9547,1.956
2013-02-20,8.163,8.565,10.335,1.9621,1.9615,1.9627
2013-02-21,8.613,8.855,10.443,1.9728,1.9726,1.973
2013-02-22,8.583,8.83,10.435,1.9726,1.9723,1.973
2013-02-25,8.57,8.855,10.455,1.9835,1.9832,1.9839
2013-02-26,9.603,9.638,10.75,1.9822,1.9819,1.9826
2013-02-27,9.038,9.273,10.665,1.9729,1.9724,1.9735
2013-02-28,8.577,8.995,10.488,1.9775,1.9772,1.9778
2013-03-01,8.298,8.855,10.508,1.98,1.9794,1.9806
2013-03-04,8.245,8.805,10.505,1.9698,1.969,1.9706
2013-03-05,8.138,8.693,10.43,1.964,1.9637,1.9643
2013-03-06,8.068,8.663,10.41,1.9703,1.9699,1.9706
2013-03-07,7.875,8.55,10.385,1.9584,1.9573,1.9594
2013-03-08,7.895,8.525,10.39,1.9439,1.9433,1.9444
2013-03-11,7.768,8.22,10.29,1.9564,1.9561,1.9568
2013-03-12,7.31,7.925,10.115,1.9646,1.9642,1.9649
2013-03-13,7.51,8.08,10.195,1.9718,1.9712,1.9724
2013-03-14,7.41,8.013,10.195,1.9717,1.9712,1.9721
2013-03-15,7.873,8.39,10.325,1.9828,1.9819,1.9837
2013-03-18,8.438,8.643,10.395,1.9829,1.9822,1.9836
2013-03-19,8.555,8.872,10.565,1.9849,1.9836,1.9861
2013-03-20,8.51,8.838,10.53,1.9898,1.9895,1.9901
2013-03-21,9.485,9.645,10.853,2.0078,2.0071,2.0085
2013-03-22,9.6,9.76,10.875,2.0079,2.0076,2.0082
2013-03-25,9.435,9.603,10.695,2.0131,2.0125,2.0138
2013-03-26,9.03,9.4,10.545,2.0169,2.0166,2.0172
2013-03-27,8.46,8.94,10.315,2.0109,2.0104,2.0114
2013-03-28,8.19,8.73,10.248,2.0219,2.021,2.0229
2013-03-29,8.18,8.74,10.223,2.0219,2.021,2.0229
2013-04-01,8.353,8.778,10.24,2.0211,2.0204,2.0218
2013-04-02,8.245,8.65,10.22,2.019,2.0186,2.0193
2013-04-03,8.495,8.865,10.385,2.0248,2.0245,2.0252
2013-04-04,8.19,8.688,10.33,2.0155,2.015,2.0161
2013-04-05,8.225,8.645,10.308,1.9854,1.9847,1.9861
2013-04-08,8.55,8.827,10.398,1.9916,1.991,1.9921
2013-04-09,8.475,8.85,10.458,1.9813,1.9808,1.9818
2013-04-10,8.525,8.888,10.57,1.9736,1.9734,1.9738
2013-04-11,8.425,8.913,10.543,1.9748,1.9739,1.9757
2013-04-12,8.355,8.835,10.558,1.9686,1.967,1.9701
2013-04-15,10.345,10.36,11.175,2.0021,2.0017,2.0025
2013-04-16,9.69,9.848,10.868,1.9884,1.9872,1.9896
2013-04-17,9.985,10.145,11.118,2.0006,2.0002,2.0011
2013-04-18,10.225,10.435,11.228,2.019,2.0185,2.0195
2013-04-19,9.65,10.055,11.035,2.0111,2.0107,2.0115
2013-04-22,9.323,9.78,10.92,2.021,2.0206,2.0214
2013-04-23,9.023,9.418,10.818,2.0238,2.0231,2.0245
2013-04-24,8.67,9.04,10.653,2.0105,2.0102,2.0107
2013-04-25,8.635,9.145,10.708,2.0015,2.001,2.0019
2013-04-26,8.415,8.975,10.678,1.9987,1.9981,1.9993
2013-04-29,8.48,8.97,10.67,2.0075,2.0068,2.0082
2013-04-30,8.263,8.84,10.553,2.0014,2.001,2.0019
2013-05-01,8.223,8.83,10.518,2.0014,2.001,2.0019
2013-05-02,8.298,8.768,10.535,2.0088,2.0082,2.0094
2013-05-03,8.038,8.648,10.468,2.0098,2.008,2.0116
2013-05-06,7.9,8.503,10.445,2.0093,2.0083,2.0103
2013-05-07,7.473,8.268,10.395,2.0077,2.0072,2.0082
2013-05-08,7.333,8.223,10.375,2.0055,2.0051,2.0059
2013-05-09,7.233,7.938,10.245,2.014,2.0136,2.0144
2013-05-10,7.695,8.375,10.428,2.0204,2.0201,2.0206
2013-05-13,7.68,8.28,10.425,2.0077,2.0073,2.0082
2013-05-14,7.813,8.35,10.53,2.0208,2.0204,2.0211
2013-05-15,8.915,9.183,10.833,2.0222,2.0217,2.0227
2013-05-16,9.018,9.285,10.885,2.0268,2.0263,2.0273
2013-05-17,9.41,9.765,11.135,2.0351,2.0341,2.0361
2013-05-20,9.42,9.74,11.16,2.0399,2.0396,2.0402
2013-05-21,9.53,9.838,11.238,2.0395,2.0392,2.0397
2013-05-22,9.57,9.94,11.313,2.0495,2.0492,2.0498
2013-05-23,9.898,10.135,11.335,2.0437,2.0434,2.0441
2013-05-24,9.605,9.983,11.285,2.0517,2.0511,2.0523
2013-05-27,9.65,10.108,11.295,2.0571,2.0567,2.0575
2013-05-28,10.385,10.523,11.535,2.0749,2.0744,2.0753
2013-05-29,11.918,11.945,12.205,2.1105,2.11,2.1111
2013-05-30,12.133,12.1,12.215,2.1105,2.11,2.1111
2013-05-31,13.613,13.353,13.178,2.1386,2.1376,2.1396
2013-06-03,13.578,13.175,13.175,2.1244,2.1237,2.1251
2013-06-04,12.855,12.668,12.745,2.1251,2.1247,2.1255
2013-06-05,13.863,13.198,13.143,2.1295,2.1292,2.1299
2013-06-06,13.325,13.0,13.02,2.1298,2.1291,2.1305
2013-06-07,13.473,13.24,13.215,2.132,2.131,2.133
2013-06-10,13.905,13.458,13.315,2.1471,2.1463,2.1479
2013-06-11,14.248,13.618,13.423,2.1326,2.1315,2.1336
2013-06-12,14.43,13.803,13.615,2.1558,2.1554,2.1561
2013-06-13,14.0,13.488,13.315,2.1206,2.1192,2.1221
2013-06-14,13.815,13.395,13.223,2.1529,2.1521,2.1536
2013-06-17,14.49,13.78,13.575,2.1712,2.1707,2.1717
2013-06-18,14.558,13.868,13.768,2.1821,2.1808,2.1833
2013-06-19,15.83,14.91,14.608,2.2255,2.2247,2.2263
2013-06-20,18.323,16.715,15.903,2.2575,2.2548,2.2603
2013-06-21,17.323,16.278,15.56,2.2422,2.2416,2.2428
2013-06-24,16.93,15.845,15.383,2.227,2.226,2.228
2013-06-25,15.908,15.153,14.893,2.2137,2.2129,2.2144
2013-06-26,14.97,14.468,14.413,2.1867,2.1861,2.1873
2013-06-27,14.535,13.918,13.92,2.1989,2.1982,2.1995
2013-06-28,15.325,14.8,14.473,2.2322,2.2314,2.233
2013-07-01,15.548,14.688,14.543,2.2294,2.2288,2.23
2013-07-02,15.795,15.053,14.775,2.2548,2.2542,2.2553
2013-07-03,16.08,15.278,14.95,2.2692,2.2686,2.2699
2013-07-04,15.94,15.245,14.958,2.2491,2.2484,2.2498
2013-07-05,15.96,15.343,14.983,2.2537,2.253,2.2544
2013-07-08,15.648,14.983,14.783,2.2638,2.2632,2.2643
2013-07-09,14.203,14.778,14.67,2.2601,2.2586,2.2616
2013-07-10,14.873,14.723,14.65,2.2645,2.264,2.265
2013-07-11,14.293,14.315,14.268,2.2548,2.2542,2.2554
2013-07-12,13.855,13.915,14.09,2.2674,2.2668,2.2679
2013-07-15,13.038,13.308,13.623,2.2201,2.2195,2.2207
2013-07-16,13.9,13.598,13.67,2.2537,2.2531,2.2542
2013-07-17,13.715,13.408,13.445,2.2259,2.2253,2.2264
2013-07-18,13.618,13.358,13.365,2.2275,2.227,2.228
2013-07-19,13.073,12.985,12.993,2.2469,2.2464,2.2473
2013-07-22,12.863,12.795,12.863,2.2327,2.2321,2.2333
2013-07-23,12.483,12.488,12.68,2.2137,2.2132,2.2143
2013-07-24,12.963,12.858,12.86,2.251,2.2503,2.2517
2013-07-25,12.953,12.87,12.87,2.2426,2.2421,2.2431
2013-07-26,12.808,12.813,12.833,2.2571,2.2565,2.2577
2013-07-29,13.09,13.12,13.085,2.27,2.2696,2.2704
2013-07-30,13.598,13.463,13.43,2.2832,2.2827,2.2837
2013-07-31,13.878,13.7,13.705,2.2765,2.2758,2.2771
2013-08-01,14.17,14.168,14.035,2.3044,2.3038,2.3049
2013-08-02,13.705,13.853,13.878,2.2874,2.2868,2.288
2013-08-05,13.203,13.528,13.773,2.3061,2.3055,2.3067
2013-08-06,12.728,13.19,13.548,2.2992,2.2986,2.2998
2013-08-07,12.668,13.27,13.715,2.3139,2.3131,2.3147
2013-08-08,12.87,13.333,13.693,2.2846,2.2841,2.285
2013-08-09,12.375,12.958,13.358,2.2716,2.2708,2.2723
2013-08-12,12.58,12.903,13.36,2.2878,2.2873,2.2883
2013-08-13,12.97,13.21,13.635,2.3147,2.3141,2.3152
2013-08-14,13.285,13.545,13.893,2.3247,2.3241,2.3254
2013-08-15,13.808,13.968,14.175,2.3406,2.3399,2.3414
2013-08-16,14.925,14.903,14.78,2.3924,2.3909,2.3938
2013-08-19,17.13,16.198,15.883,2.4127,2.4119,2.4134
2013-08-20,16.345,15.485,15.425,2.3934,2.3926,2.3942
2013-08-21,17.443,16.36,15.843,2.4549,2.4543,2.4554
2013-08-22,17.053,15.8,15.655,2.4361,2.4355,2.4367
2013-08-23,16.135,15.23,15.093,2.3488,2.348,2.3495
2013-08-26,16.5,15.278,15.118,2.3788,2.3782,2.3794
2013-08-27,16.9,15.653,15.32,2.3721,2.3715,2.3726
2013-08-28,17.588,16.048,15.445,2.3459,2.3452,2.3465
2013-08-29,17.435,16.11,15.5,2.3593,2.3587,2.3599
2013-08-30,17.575,16.328,15.673,2.3855,2.3849,2.3861
2013-09-02,17.645,16.33,15.81,2.3773,2.3768,2.3778
2013-09-03,17.448,16.375,15.91,2.3589,2.3583,2.3595
2013-09-04,16.885,16.033,15.693,2.3599,2.3588,2.361
2013-09-05,17.01,15.9,15.618,2.3246,2.3236,2.3255
2013-09-06,15.923,15.293,15.163,2.3065,2.3052,2.3078
2013-09-09,15.07,14.735,14.653,2.276,2.275,2.277
2013-09-10,14.883,14.465,14.425,2.2831,2.2825,2.2836
2013-09-11,15.165,14.643,14.528,2.2768,2.2765,2.2771
2013-09-12,14.97,14.55,14.538,2.2744,2.2738,2.2751
2013-09-13,14.283,14.135,14.48,2.2801,2.2797,2.2806
2013-09-16,14.065,13.905,14.018,2.2844,2.2839,2.2848
2013-09-17,14.138,13.89,13.89,2.2562,2.2556,2.2567
2013-09-18,13.755,13.353,13.408,2.1858,2.185,2.1866
2013-09-19,13.765,13.523,13.4,2.2018,2.2011,2.2024
2013-09-20,14.105,13.723,13.385,2.2104,2.2097,2.211
2013-09-23,13.66,13.428,13.458,2.1983,2.1977,2.1989
2013-09-24,13.96,13.575,13.543,2.2011,2.2005,2.2017
2013-09-25,14.218,13.91,13.808,2.2324,2.2318,2.233
2013-09-26,14.473,14.418,14.285,2.2455,2.245,2.2459
2013-09-27,14.655,14.435,14.375,2.2517,2.2512,2.2523
2013-09-30,14.948,14.31,14.208,2.2169,2.2164,2.2175
2013-10-01,14.965,14.178,14.075,2.2158,2.215,2.2165
2013-10-02,14.5,14.0,13.945,2.1915,2.1906,2.1924
2013-10-03,14.41,13.815,13.89,2.2076,2.2071,2.208
2013-10-04,14.023,13.588,13.715,2.2119,2.2114,2.2125
2013-10-07,13.895,13.398,13.728,2.2047,2.2041,2.2054
2013-10-08,13.313,13.23,13.46,2.2112,2.2107,2.2118
2013-10-09,13.488,13.253,13.485,2.2067,2.2062,2.2072
2013-10-10,12.873,12.838,13.175,2.1803,2.1797,2.1809
2013-10-11,12.223,12.353,13.028,2.1756,2.175,2.1762
2013-10-14,11.63,11.768,12.58,2.182,2.1815,2.1825
2013-10-15,11.27,11.545,12.515,2.178,2.1774,2.1787
2013-10-16,11.588,11.648,12.66,2.1803,2.1795,2.1811
2013-10-17,11.223,11.485,12.72,2.1527,2.1522,2.1532
2013-10-18,11.53,11.86,12.87,2.1691,2.1685,2.1696
2013-10-21,12.003,12.083,12.91,2.1751,2.1744,2.1758
2013-10-22,11.56,11.748,12.855,2.1724,2.1716,2.1732
2013-10-23,11.53,11.798,12.865,2.1906,2.1898,2.1915
2013-10-24,11.585,11.765,12.995,2.2035,2.2031,2.2039
2013-10-25,10.425,10.9,12.703,2.1878,2.1873,2.1884
2013-10-28,9.355,9.93,12.323,2.1787,2.1783,2.1792
2013-10-29,9.223,9.94,12.285,2.185,2.1844,2.1857
2013-10-30,9.473,10.248,12.418,2.1902,2.1897,2.1907
2013-10-31,11.613,11.693,13.04,2.2399,2.2389,2.2409
2013-11-01,12.353,12.498,13.493,2.2532,2.2528,2.2536
2013-11-04,12.19,12.395,13.558,2.2463,2.2458,2.2467
2013-11-05,14.18,14.078,14.433,2.2891,2.2886,2.2896
2013-11-06,14.295,14.1,14.413,2.2885,2.2879,2.2892
2013-11-07,14.92,14.625,14.765,2.3062,2.3058,2.3067
2013-11-08,14.713,14.8,14.925,2.3127,2.3117,2.3137
2013-11-11,14.088,14.223,14.623,2.3313,2.3308,2.3319
2013-11-12,13.708,13.713,14.148,2.3324,2.332,2.3329
2013-11-13,12.443,12.433,13.368,2.3347,2.3342,2.3353
2013-11-14,12.268,12.375,13.23,2.3144,2.3137,2.315
2013-11-15,11.943,12.163,13.05,2.3144,2.3137,2.315
2013-11-18,12.113,12.118,12.923,2.2641,2.2636,2.2646
2013-11-19,12.798,12.603,13.263,2.271,2.2703,2.2716
2013-11-20,13.508,13.063,13.505,2.267,2.266,2.268
2013-11-21,13.683,13.573,13.77,2.305,2.3044,2.3056
2013-11-22,13.03,13.16,13.63,2.2793,2.2786,2.2801
2013-11-25,13.245,13.313,13.64,2.2839,2.2832,2.2846
2013-11-26,12.728,13.32,13.72,2.2946,2.2941,2.2952
2013-11-27,13.243,13.593,13.918,2.3305,2.3299,2.3311
2013-11-28,13.168,13.52,13.88,2.3175,2.317,2.3181
2013-11-29,13.213,13.625,14.045,2.3361,2.3354,2.3368
2013-12-02,13.59,14.018,14.18,2.3533,2.3528,2.3539
2013-12-03,13.605,14.05,14.185,2.3687,2.3682,2.3693
2013-12-04,13.945,14.233,14.36,2.3901,2.3894,2.3908
2013-12-05,13.655,13.8,14.06,2.3567,2.3561,2.3573
2013-12-06,12.93,13.345,13.79,2.3317,2.3309,2.3325
2013-12-09,12.353,12.93,13.745,2.3179,2.3173,2.3184
2013-12-10,11.943,12.783,13.68,2.3066,2.306,2.3072
2013-12-11,12.573,13.16,13.91,2.342,2.3416,2.3424
2013-12-12,12.693,13.273,13.845,2.3344,2.3335,2.3352
2013-12-13,12.553,13.12,13.75,2.3299,2.3293,2.3305
2013-12-16,12.593,12.955,13.77,2.3287,2.3279,2.3295
2013-12-17,12.775,13.138,13.79,2.319,2.3184,2.3196
2013-12-18,12.278,12.933,13.725,2.3312,2.3306,2.3317
2013-12-19,12.185,12.935,13.678,2.3571,2.3564,2.3577
2013-12-20,12.53,13.078,13.803,2.3877,2.3872,2.3883
2013-12-23,12.313,12.963,13.743,2.3572,2.3566,2.3578
2013-12-24,12.323,12.88,13.753,2.3598,2.3588,2.3608
2013-12-25,12.305,12.915,13.738,2.3598,2.3588,2.3608
2013-12-26,12.278,12.9,13.785,2.3536,2.3528,2.3544
2013-12-27,12.293,12.905,13.755,2.3383,2.3376,2.339
2013-12-30,12.948,13.178,13.968,2.3592,2.3587,2.3597
2013-12-31,12.998,13.24,13.93,2.3592,2.3587,2.3597
2014-01-01,13.033,13.333,13.945,2.3592,2.3587,2.3597
2014-01-02,14.438,14.235,14.245,2.3877,2.3871,2.3883
2014-01-03,13.97,13.948,14.183,2.3764,2.3759,2.377
2014-01-06,13.583,13.765,14.155,2.3798,2.3791,2.3805
2014-01-07,13.225,13.453,14.005,2.3725,2.3719,2.3731
2014-01-08,13.32,13.533,14.055,2.3967,2.3958,2.3976
2014-01-09,13.305,13.488,14.043,2.3905,2.39,2.391
2014-01-10,12.313,12.865,13.705,2.3585,2.3572,2.3598
2014-01-13,12.375,12.643,13.603,2.3573,2.3568,2.3579
2014-01-14,12.668,12.878,13.75,2.3502,2.3495,2.3509
2014-01-15,12.753,12.97,13.785,2.3597,2.359,2.3605
2014-01-16,12.635,12.92,13.795,2.3614,2.3609,2.362
2014-01-17,11.875,12.453,13.585,2.3426,2.3418,2.3435
2014-01-20,11.908,12.415,13.605,2.3437,2.3429,2.3444
2014-01-21,12.335,12.658,13.75,2.3603,2.3598,2.3609
2014-01-22,12.305,12.635,13.75,2.3731,2.3723,2.374
2014-01-23,12.848,12.93,13.928,2.3997,2.3991,2.4003
2014-01-24,13.47,13.253,14.158,2.3976,2.3972,2.398
2014-01-27,13.835,13.608,14.26,2.4228,2.422,2.4237
2014-01-28,13.728,13.768,14.253,2.4215,2.4209,2.4221
2014-01-29,14.303,14.195,14.428,2.4374,2.4367,2.4381
2014-01-30,13.718,13.8,14.313,2.4088,2.4082,2.4095
2014-01-31,13.678,13.825,14.32,2.4128,2.4122,2.4135
2014-02-03,14.228,14.098,14.418,2.4402,2.4396,2.4408
2014-02-04,13.878,13.818,14.348,2.4054,2.4048,2.4061
2014-02-05,13.305,13.753,14.238,2.4023,2.4015,2.4032
2014-02-06,13.318,13.703,14.188,2.3818,2.381,2.3826
2014-02-07,13.113,13.395,14.208,2.3793,2.3787,2.38
2014-02-10,13.055,13.433,14.13,2.4101,2.4095,2.4107
2014-02-11,13.088,13.433,14.155,2.4005,2.3996,2.4014
2014-02-12,12.753,13.143,14.013,2.426,2.4255,2.4266
2014-02-13,12.23,13.028,13.968,2.3937,2.393,2.3944
2014-02-14,12.22,12.843,13.858,2.3889,2.3884,2.3895
2014-02-17,12.34,12.573,13.853,2.3901,2.3897,2.3905
2014-02-18,12.15,12.62,13.805,2.3959,2.3952,2.3966
2014-02-19,12.075,12.67,13.768,2.3938,2.393,2.3945
2014-02-20,12.073,12.545,13.73,2.37,2.3693,2.3708
2014-02-21,11.363,12.17,13.49,2.3457,2.3447,2.3466
2014-02-24,11.593,11.79,13.475,2.3412,2.3407,2.3418
2014-02-25,11.54,12.058,13.453,2.3412,2.3407,2.3418
2014-02-26,11.92,12.305,13.523,2.3489,2.3482,2.3496
2014-02-27,11.52,12.033,13.495,2.3191,2.3184,2.3198
2014-02-28,11.348,11.928,13.458,2.3435,2.3428,2.3442
2014-03-03,11.218,12.15,13.528,2.3435,2.3428,2.3442
2014-03-04,11.605,12.098,13.525,2.3435,2.3428,2.3442
2014-03-05,11.403,11.925,13.478,2.3186,2.318,2.3193
2014-03-06,11.453,11.808,13.443,2.3238,2.3232,2.3245
2014-03-07,11.56,11.978,13.43,2.341,2.3403,2.3417
2014-03-10,11.303,12.265,13.693,2.3506,2.3496,2.3515
2014-03-11,12.133,12.353,13.718,2.3639,2.3633,2.3645
2014-03-12,11.898,12.223,13.653,2.3556,2.3547,2.3564
2014-03-13,11.843,12.15,13.613,2.3637,2.3624,2.365
2014-03-14,11.688,12.105,13.655,2.3467,2.346,2.3474
2014-03-17,11.908,12.188,13.7,2.3491,2.3483,2.35
2014-03-18,11.565,11.933,13.628,2.334,2.3331,2.3348
2014-03-19,11.635,12.038,13.598,2.3483,2.3472,2.3494
2014-03-20,10.93,11.59,13.54,2.3279,2.3273,2.3285
2014-03-21,10.955,11.755,13.555,2.325,2.3244,2.3257
2014-03-24,10.935,11.57,13.668,2.3229,2.3219,2.3239
2014-03-25,10.98,11.74,13.735,2.3113,2.3105,2.3121
2014-03-26,10.478,11.44,13.558,2.3028,2.3017,2.3038
2014-03-27,10.528,11.428,13.498,2.2588,2.2582,2.2593
2014-03-28,11.118,11.833,13.598,2.2614,2.2601,2.2626
2014-03-31,11.405,11.958,13.623,2.272,2.2715,2.2726
2014-04-01,11.603,12.01,13.625,2.2609,2.2601,2.2617
2014-04-02,11.655,11.92,13.52,2.2688,2.2682,2.2694
2014-04-03,11.423,11.883,13.49,2.2794,2.2788,2.28
2014-04-04,11.008,11.403,13.313,2.2358,2.235,2.2366
2014-04-07,11.36,11.675,13.383,2.2189,2.2182,2.2196
2014-04-08,11.73,11.898,13.415,2.2017,2.201,2.2024
2014-04-09,11.855,11.95,13.435,2.1869,2.1863,2.1876
2014-04-10,11.618,11.83,13.433,2.207,2.2064,2.2075
2014-04-11,11.958,12.045,13.57,2.2186,2.2176,2.2196
2014-04-14,11.848,12.015,13.658,2.2136,2.2129,2.2143
2014-04-15,12.148,12.265,13.89,2.2325,2.2318,2.2332
2014-04-16,11.855,12.213,13.853,2.2434,2.2425,2.2442
2014-04-17,11.83,12.29,13.905,2.2362,2.2355,2.2369
2014-04-18,11.908,12.355,13.905,2.2362,2.2355,2.2369
2014-04-21,11.858,12.308,13.895,2.2362,2.2355,2.2369
2014-04-22,12.078,12.37,13.923,2.2377,2.237,2.2384
2014-04-23,11.995,12.29,13.933,2.2219,2.2214,2.2225
2014-04-24,11.748,12.155,13.848,2.2141,2.2133,2.2149
2014-04-25,11.605,12.018,13.825,2.2441,2.2435,2.2446
2014-04-28,11.853,12.168,13.81,2.2234,2.2227,2.224
2014-04-29,11.665,11.995,13.71,2.2363,2.2358,2.2369
